"","k","X","V","A","TM","ae"
"5760",8.5,-0.429005984737351,0.690484594085561,0,510,450
"5761",8.5,-0.422101138796496,0.682398254554554,0,511,450
"5762",8.5,-0.41527715625095,0.674293772381854,0,512,450
"5763",8.5,-0.408534218527131,0.666176888175472,0,513,450
"5764",8.5,-0.401872449645377,0.658053072197799,0,514,450
"5765",8.5,-0.395291918923399,0.649927534165413,0,515,450
"5766",8.5,-0.388792643581745,0.641805232731006,0,516,450
"5767",8.5,-0.382374591254435,0.633690884657127,0,517,450
"5768",8.5,-0.376037682407863,0.625588973691136,0,518,450
"5769",8.5,-0.369781792670952,0.617503759150514,0,519,450
"5770",8.5,-0.363606755079447,0.609439284227387,0,520,450
"5771",8.5,-0.357512362237173,0.601399384020871,0,521,450
"5772",8.5,-0.351498368396964,0.593387693305597,0,522,450
"5773",8.5,-0.345564491463908,0.585407654044498,0,523,450
"5774",8.5,-0.339710414923463,0.577462522653757,0,524,450
"5775",8.5,-0.333935789696926,0.569555377027524,0,525,450
"5776",8.5,-0.32824023592665,0.561689123329821,0,526,450
"5777",8.5,-0.322623344693352,0.553866502560834,0,527,450
"5778",8.5,-0.317084679667744,0.546090096904556,0,528,450
"5779",8.5,-0.311623778698698,0.538362335864557,0,529,450
"5780",8.5,-0.306240155340053,0.530685502194459,0,530,450
"5781",8.5,-0.300933300318108,0.52306173762948,0,531,450
"5782",8.5,-0.295702682941813,0.515493048425252,0,532,450
"5783",8.5,-0.290547752457561,0.507981310709887,0,533,450
"5784",8.5,-0.285467939350462,0.500528275655152,0,534,450
"5785",8.5,-0.28046265659391,0.493135574472375,0,535,450
"5786",8.5,-0.275531300849186,0.485804723238578,0,536,450
"5787",8.5,-0.270673253616801,0.478537127558159,0,537,450
"5788",8.5,-0.265887882341219,0.471334087065274,0,538,450
"5789",8.5,-0.261174541470566,0.464196799771938,0,539,450
"5790",8.5,-0.256532573472847,0.457126366266689,0,540,450
"5791",8.5,-0.25196130981018,0.45012379376854,0,541,450
"5792",8.5,-0.247460071872495,0.443190000040777,0,542,450
"5793",8.5,-0.243028171872087,0.436325817169048,0,543,450
"5794",8.5,-0.238664913700396,0.429531995208031,0,544,450
"5795",8.5,-0.234369593748316,0.42280920570087,0,545,450
"5796",8.5,-0.230141501691307,0.416158045075397,0,546,450
"5797",8.5,-0.225979921240553,0.409579037921098,0,547,450
"5798",8.5,-0.221884130861343,0.403072640150596,0,548,450
"5799",8.5,-0.217853404459837,0.396639242049369,0,549,450
"5800",8.5,-0.213887012039343,0.390279171217254,0,550,450
"5801",8.5,-0.20998422032717,0.383992695405243,0,551,450
"5802",8.5,-0.206144293373118,0.377780025250897,0,552,450
"5803",8.5,-0.202366493120609,0.371641316915675,0,553,450
"5804",8.5,-0.198650079951452,0.365576674627324,0,554,450
"5805",8.5,-0.194994313205179,0.359586153130403,0,555,450
"5806",8.5,-0.191398451673875,0.353669760047918,0,556,450
"5807",8.5,-0.187861754073396,0.347827458156951,0,557,450
"5808",8.5,-0.184383479491826,0.342059167581079,0,558,450
"5809",8.5,-0.180962887816015,0.336364767902293,0,559,450
"5810",8.5,-0.177599240136992,0.330744100195047,0,560,450
"5811",8.5,-0.174291799135042,0.325196968984991,0,561,450
"5812",8.5,-0.171039829445192,0.319723144134835,0,562,450
"5813",8.5,-0.167842598003844,0.314322362659773,0,563,450
"5814",8.5,-0.164699374377246,0.308994330474754,0,564,450
"5815",8.5,-0.161609431072499,0.303738724075867,0,565,450
"5816",8.5,-0.15857204383174,0.29855519215802,0,566,450
"5817",8.5,-0.15558649191016,0.293443357171009,0,567,450
"5818",8.5,-0.15265205833845,0.288402816816054,0,568,450
"5819",8.5,-0.149768030170289,0.283433145484747,0,569,450
"5820",8.5,-0.146933698715442,0.278533895642371,0,570,450
"5821",8.5,-0.144148359759018,0.273704599157429,0,571,450
"5822",8.5,-0.141411313767444,0.268944768579196,0,572,450
"5823",8.5,-0.138721866081652,0.264253898365044,0,573,450
"5824",8.5,-0.136079327098001,0.25963146605923,0,574,450
"5825",8.5,-0.133483012437409,0.255076933424793,0,575,450
"5826",8.5,-0.130932243103161,0.250589747530146,0,576,450
"5827",8.5,-0.128426345627859,0.246169341791901,0,577,450
"5828",8.5,-0.12596465220994,0.241815136975433,0,578,450
"5829",8.5,-0.123546500840186,0.237526542154609,0,579,450
"5830",8.5,-0.12117123541864,0.233302955632091,0,580,450
"5831",8.5,-0.118838205862319,0.229143765821573,0,581,450
"5832",8.5,-0.116546768204103,0.225048352093259,0,582,450
"5833",8.5,-0.114296284683171,0.221016085583852,0,583,450
"5834",8.5,-0.112086123827332,0.217046329972287,0,584,450
"5835",8.5,-0.109915660527609,0.21313844222241,0,585,450
"5836",8.5,-0.107784276105385,0.209291773293735,0,586,450
"5837",8.5,-0.105691358372448,0.20550566882142,0,587,450
"5838",8.5,-0.103636301684234,0.20177946976653,0,588,450
"5839",8.5,-0.101618506986568,0.198112513037637,0,589,450
"5840",8.5,-0.0996373818561921,0.194504132084777,0,590,450
"5841",8.5,-0.0976923405353443,0.190953657466737,0,591,450
"5842",8.5,-0.095782803960677,0.187460417392623,0,592,450
"5843",8.5,-0.0939081997867507,0.184023738238642,0,593,450
"5844",8.5,-0.0920679624043643,0.180642945040964,0,594,450
"5845",8.5,-0.0902615329539547,0.177317361965546,0,595,450
"5846",8.5,-0.0884883593342992,0.174046312755744,0,596,450
"5847",8.5,-0.0867478962067418,0.170829121158513,0,597,450
"5848",8.5,-0.0850396049951566,0.167665111329989,0,598,450
"5849",8.5,-0.0833629538818568,0.16455360822119,0,599,450
"5850",8.5,-0.0817174177996449,0.161493937944586,0,600,450
"5851",8.5,-0.080102478420199,0.158485428122226,0,601,450
"5852",8.5,-0.0785176241389767,0.155527408216118,0,602,450
"5853",8.5,-0.0769623500568156,0.152619209841516,0,603,450
"5854",8.5,-0.0754361579584004,0.149760167063756,0,604,450
"5855",8.5,-0.0739385562877628,0.146949616679256,0,605,450
"5856",8.5,-0.0724690601209703,0.144186898481287,0,606,450
"5857",8.5,-0.0710271911361574,0.141471355511073,0,607,450
"5858",8.5,-0.0696124775810467,0.138802334294802,0,608,450
"5859",8.5,-0.0682244542380987,0.136179185067075,0,609,450
"5860",8.5,-0.0668626623874279,0.133601261981314,0,610,450
"5861",8.5,-0.0655266497676148,0.131067923307637,0,611,450
"5862",8.5,-0.0642159705345384,0.128578531618695,0,612,450
"5863",8.5,-0.0629301852183514,0.126132453963925,0,613,450
"5864",8.5,-0.0616688606787122,0.123729062032692,0,614,450
"5865",8.5,-0.0604315700583853,0.121367732306749,0,615,450
"5866",8.5,-0.0592178927353178,0.119047846202448,0,616,450
"5867",8.5,-0.0580274142732933,0.1167687902031,0,617,450
"5868",8.5,-0.0568597263712623,0.114529955981904,0,618,450
"5869",8.5,-0.0557144268114433,0.112330740515798,0,619,450
"5870",8.5,-0.0545911194062853,0.110170546190631,0,620,450
"5871",8.5,-0.053489413944379,0.108048780897993,0,621,450
"5872",8.5,-0.052408926135399,0.105964858124058,0,622,450
"5873",8.5,-0.0513492775541585,0.103918197030775,0,623,450
"5874",8.5,-0.0503100955838507,0.101908222529716,0,624,450
"5875",8.5,-0.0492910133585535,0.0999343653489114,0,625,450
"5876",8.5,-0.0482916697050644,0.0979960620929505,0,626,450
"5877",8.5,-0.0473117090841349,0.0960927552966578,0,627,450
"5878",8.5,-0.0463507815311683,0.0942238934726072,0,628,450
"5879",8.5,-0.0454085425964423,0.0923889311527524,0,629,450
"5880",8.5,-0.0444846532849147,0.0905873289244315,0,630,450
"5881",8.5,-0.0435787799956704,0.088818553460996,0,631,450
"5882",8.5,-0.0426905944610605,0.0870820775473053,0,632,450
"5883",8.5,-0.0418197736855874,0.0853773801003214,0,633,450
"5884",8.5,-0.0409659998845842,0.0837039461850279,0,634,450
"5885",8.5,-0.0401289604227339,0.0820612670258889,0,635,450
"5886",8.5,-0.039308347752475,0.0804488400140588,0,636,450
"5887",8.5,-0.0385038593523344,0.0788661687105425,0,637,450
"5888",8.5,-0.037715197665229,0.0773127628455009,0,638,450
"5889",8.5,-0.036942070036774,0.075788138313889,0,639,450
"5890",8.5,-0.0361841886536351,0.0742918171676054,0,640,450
"5891",8.5,-0.0354412704819591,0.072823327604328,0,641,450
"5892",8.5,-0.0347130372059158,0.0713822039532028,0,642,450
"5893",8.5,-0.0339992151663838,0.0699679866575452,0,643,450
"5894",8.5,-0.0332995352998083,0.0685802222547112,0,644,450
"5895",8.5,-0.0326137330772612,0.0672184633532856,0,645,450
"5896",8.5,-0.0319415484437283,0.0658822686077309,0,646,450
"5897",8.5,-0.031282725757651,0.0645712026906361,0,647,450
"5898",8.5,-0.0306370137307447,0.0632848362626975,0,648,450
"5899",8.5,-0.0300041653681177,0.0620227459405583,0,649,450
"5900",8.5,-0.0293839379087121,0.0607845142626325,0,650,450
"5901",8.5,-0.0287760927660858,0.0595697296530277,0,651,450
"5902",8.5,-0.0281803954695555,0.0583779863836837,0,652,450
"5903",8.5,-0.0275966156057187,0.0572088845348336,0,653,450
"5904",8.5,-0.0270245267603703,0.0560620299538939,0,654,450
"5905",8.5,-0.0264639064608314,0.0549370342128828,0,655,450
"5906",8.5,-0.0259145361187026,0.053833514564465,0,656,450
"5907",8.5,-0.0253762009730579,0.0527510938967146,0,657,450
"5908",8.5,-0.0248486900340908,0.0516894006866862,0,658,450
"5909",8.5,-0.0243317960272239,0.0506480689528787,0,659,450
"5910",8.5,-0.0238253153376951,0.0496267382066751,0,660,450
"5911",8.5,-0.0233290479556284,0.0486250534028361,0,661,450
"5912",8.5,-0.0228427974216,0.0476426648891232,0,662,450
"5913",8.5,-0.0223663707727088,0.0466792283551239,0,663,450
"5914",8.5,-0.0218995784891575,0.0457344047803482,0,664,450
"5915",8.5,-0.0214422344413541,0.0448078603816625,0,665,450
"5916",8.5,-0.0209941558375374,0.0438992665601249,0,666,450
"5917",8.5,-0.0205551631719362,0.0430082998472825,0,667,450
"5918",8.5,-0.0201250801734633,0.0421346418509895,0,668,450
"5919",8.5,-0.0197037337549535,0.0412779792008005,0,669,450
"5920",8.5,-0.0192909539629454,0.0404380034929941,0,670,450
"5921",8.5,-0.0188865739280155,0.0396144112352764,0,671,450
"5922",8.5,-0.0184904298156627,0.0388069037912133,0,672,450
"5923",8.5,-0.0181023607777506,0.038015187324438,0,673,450
"5924",8.5,-0.0177222089045062,0.0372389727426792,0,674,450
"5925",8.5,-0.0173498191770794,0.0364779756416501,0,675,450
"5926",8.5,-0.0169850394206629,0.0357319162488405,0,676,450
"5927",8.5,-0.0166277202581745,0.0350005193672499,0,677,450
"5928",8.5,-0.016277715064502,0.0342835143190971,0,678,450
"5929",8.5,-0.0159348799213111,0.0335806348895434,0,679,450
"5930",8.5,-0.0155990735724156,0.0328916192704604,0,680,450
"5931",8.5,-0.015270157379711,0.0322162100042749,0,681,450
"5932",8.5,-0.0149479952796683,0.0315541539279212,0,682,450
"5933",8.5,-0.0146324537403891,0.0309052021169284,0,683,450
"5934",8.5,-0.0143234017192198,0.0302691098296706,0,684,450
"5935",8.5,-0.0140207106209231,0.0296456364518047,0,685,450
"5936",8.5,-0.013724254256405,0.0290345454409206,0,686,450
"5937",8.5,-0.0134339088019958,0.0284356042714267,0,687,450
"5938",8.5,-0.0131495527592816,0.0278485843796924,0,688,450
"5939",8.5,-0.0128710669154846,0.0272732611094676,0,689,450
"5940",8.5,-0.0125983343043899,0.0267094136575989,0,690,450
"5941",8.5,-0.012331240167814,0.0261568250200614,0,691,450
"5942",8.5,-0.0120696719176133,0.025615281938322,0,692,450
"5943",8.5,-0.0118135190982301,0.0250845748460504,0,693,450
"5944",8.5,-0.0115626733497696,0.0245644978161947,0,694,450
"5945",8.5,-0.0113170283716077,0.0240548485084331,0,695,450
"5946",8.5,-0.0110764798865233,0.0235554281170173,0,696,450
"5947",8.5,-0.0108409256053532,0.0230660413190187,0,697,450
"5948",8.5,-0.010610265192163,0.0225864962229889,0,698,450
"5949",8.5,-0.0103844002299331,0.0221166043180463,0,699,450
"5950",8.5,-0.0101632341867526,0.0216561804233973,0,700,450
"5951",8.5,-0.00994667238251866,0.021205042638303,0,701,450
"5952",8.5,-0.00973462195613563,0.020763012292498,0,702,450
"5953",8.5,-0.00952699183321065,0.0203299138970711,0,703,450
"5954",8.5,-0.00932369269423994,0.0199055750958129,0,704,450
"5955",8.5,-0.00912463694328181,0.0194898266170394,0,705,450
"5956",8.5,-0.00892973867711142,0.0190825022258951,0,706,450
"5957",8.5,-0.00873891365485247,0.0186834386771424,0,707,450
"5958",8.5,-0.00855207926808104,0.018292475668442,0,708,450
"5959",8.5,-0.00836915451139662,0.0179094557941277,0,709,450
"5960",8.5,-0.00819005995345535,0.0175342244994806,0,710,450
"5961",8.5,-0.00801471770846054,0.0171666300355052,0,711,450
"5962",8.5,-0.00784305140810549,0.0168065234142104,0,712,450
"5963",8.5,-0.00767498617396338,0.0164537583643976,0,713,450
"5964",8.5,-0.00751044859031941,0.0161081912879589,0,714,450
"5965",8.5,-0.00734936667743982,0.0157696812166852,0,715,450
"5966",8.5,-0.00719166986527297,0.015438089769587,0,716,450
"5967",8.5,-0.0070372889675771,0.015113281110728,0,717,450
"5968",8.5,-0.00688615615646982,0.0147951219075721,0,718,450
"5969",8.5,-0.0067382049373941,0.0144834812898438,0,719,450
"5970",8.5,-0.00659337012449566,0.0141782308089021,0,720,450
"5971",8.5,-0.00645158781640664,0.0138792443976275,0,721,450
"5972",8.5,-0.00631279537243036,0.0135863983308205,0,722,450
"5973",8.5,-0.00617693138912216,0.0132995711861121,0,723,450
"5974",8.5,-0.00604393567726104,0.0130186438053835,0,724,450
"5975",8.5,-0.0059137492392072,0.0127434992566945,0,725,450
"5976",8.5,-0.00578631424664026,0.0124740227967181,0,726,450
"5977",8.5,-0.00566157401867308,0.0122101018336805,0,727,450
"5978",8.5,-0.00553947300033627,0.0119516258908021,0,728,450
"5979",8.5,-0.00541995674142825,0.0116984865702402,0,729,450
"5980",8.5,-0.00530297187572585,0.0114505775175281,0,730,450
"5981",8.5,-0.00518846610055057,0.0112077943865091,0,731,450
"5982",8.5,-0.00507638815668548,0.0109700348047626,0,732,450
"5983",8.5,-0.00496668780863785,0.0107371983395189,0,733,450
"5984",8.5,-0.00485931582524266,0.0105091864640596,0,734,450
"5985",8.5,-0.00475422396060207,0.0102859025245999,0,735,450
"5986",8.5,-0.00465136493535607,0.0100672517076506,0,736,450
"5987",8.5,-0.00455069241827956,0.0098531410078538,0,737,450
"5988",8.5,-0.00445216100820102,0.00964347919629189,0,738,450
"5989",8.5,-0.00435572621623811,0.00943817678926275,0,739,450
"5990",8.5,-0.00426134444834548,0.00923714601751957,0,740,450
"5991",8.5,-0.00416897298817028,0.0090403007959702,0,741,450
"5992",8.5,-0.00407856998021058,0.00884755669383235,0,742,450
"5993",8.5,-0.00399009441327226,0.00865883090524028,0,743,450
"5994",8.5,-0.00390350610421985,0.00847404222029902,0,744,450
"5995",8.5,-0.00381876568201686,0.00829311099658153,0,745,450
"5996",8.5,-0.00373583457205105,0.00811595913106476,0,746,450
"5997",8.5,-0.0036546749807404,0.00794251003250001,0,747,450
"5998",8.5,-0.0035752498804154,0.00777268859421321,0,748,450
"5999",8.5,-0.00349752299447327,0.00760642116733068,0,749,450
"6000",8.5,-0.00342145878279996,0.00744363553442577,0,750,450
"6001",9,0,0,0,1,450
"6002",9,0,0,0,2,450
"6003",9,0,0,0,3,450
"6004",9,0,0,0,4,450
"6005",9,0,0,0,5,450
"6006",9,0,0,0,6,450
"6007",9,0,0,0,7,450
"6008",9,0,0,0,8,450
"6009",9,0,0,0,9,450
"6010",9,0,0,0,10,450
"6011",9,0,0,0,11,450
"6012",9,0,0,0,12,450
"6013",9,0,0,0,13,450
"6014",9,0,0,0,14,450
"6015",9,0,0,0,15,450
"6016",9,0,0,0,16,450
"6017",9,0,0,0,17,450
"6018",9,0,0,0,18,450
"6019",9,0,0,0,19,450
"6020",9,0,0,0,20,450
"6021",9,0,0,0,21,450
"6022",9,0,0,0,22,450
"6023",9,0,0,0,23,450
"6024",9,0,0,0,24,450
"6025",9,0,0,0,25,450
"6026",9,0,0,0,26,450
"6027",9,0,0,0,27,450
"6028",9,0,0,0,28,450
"6029",9,0,0,0,29,450
"6030",9,0,0,0,30,450
"6031",9,0,0,0,31,450
"6032",9,0,0,0,32,450
"6033",9,0,0,0,33,450
"6034",9,0,0,0,34,450
"6035",9,0,0,0,35,450
"6036",9,0,0,0,36,450
"6037",9,0,0,0,37,450
"6038",9,0,0,0,38,450
"6039",9,0,0,0,39,450
"6040",9,0,0,0,40,450
"6041",9,0,0,0,41,450
"6042",9,0,0,0,42,450
"6043",9,0,0,0,43,450
"6044",9,0,0,0,44,450
"6045",9,0,0,0,45,450
"6046",9,0,0,0,46,450
"6047",9,0,0,0,47,450
"6048",9,0,0,0,48,450
"6049",9,0,0,0,49,450
"6050",9,0,0,0,50,450
"6051",9,0,0,0,51,450
"6052",9,0,0,0,52,450
"6053",9,0,0,0,53,450
"6054",9,0,0,0,54,450
"6055",9,0,0,0,55,450
"6056",9,0,0,0,56,450
"6057",9,0,0,0,57,450
"6058",9,0,0,0,58,450
"6059",9,0,0,0,59,450
"6060",9,0,0,0,60,450
"6061",9,0,0,0,61,450
"6062",9,0,0,0,62,450
"6063",9,0,0,0,63,450
"6064",9,0,0,0,64,450
"6065",9,0,0,0,65,450
"6066",9,0,0,0,66,450
"6067",9,0,0,0,67,450
"6068",9,0,0,0,68,450
"6069",9,0,0,0,69,450
"6070",9,0,0,0,70,450
"6071",9,0,0,0,71,450
"6072",9,0,0,0,72,450
"6073",9,0,0,0,73,450
"6074",9,0,0,0,74,450
"6075",9,0,0,0,75,450
"6076",9,0,0,0,76,450
"6077",9,0,0,0,77,450
"6078",9,0,0,0,78,450
"6079",9,0,0,0,79,450
"6080",9,0,0,0,80,450
"6081",9,0,0,0,81,450
"6082",9,0,0,0,82,450
"6083",9,0,0,0,83,450
"6084",9,0,0,0,84,450
"6085",9,0,0,0,85,450
"6086",9,0,0,0,86,450
"6087",9,0,0,0,87,450
"6088",9,0,0,0,88,450
"6089",9,0,0,0,89,450
"6090",9,0,0,0,90,450
"6091",9,0,0,0,91,450
"6092",9,0,0,0,92,450
"6093",9,0,0,0,93,450
"6094",9,0,0,0,94,450
"6095",9,0,0,0,95,450
"6096",9,0,0,0,96,450
"6097",9,0,0,0,97,450
"6098",9,0,0,0,98,450
"6099",9,0,0,0,99,450
"6100",9,0,-0.00203333333333333,0.0333333333333333,100,450
"6101",9,-2.03333333333333e-05,-0.00606540748326969,0.0666666666666667,101,450
"6102",9,-8.09874081660302e-05,-0.0120596454441161,0.1,102,450
"6103",9,-0.000201583862607192,-0.0199776204252872,0.133333333333333,103,450
"6104",9,-0.000401360066860064,-0.0297791880437142,0.166666666666667,104,450
"6105",9,-0.000699151947297205,-0.0414226158936001,0.2,105,450
"6106",9,-0.00111337810623321,-0.0548647103908039,0.233333333333333,106,450
"6107",9,-0.00166202521014125,-0.0700609407973896,0.266666666666667,107,450
"6108",9,-0.00236263461811514,-0.0869655603400718,0.3,108,450
"6109",9,-0.00323229022151586,-0.105531724344393,0.333333333333333,109,450
"6110",9,-0.00428760746495979,-0.125711605314461,0.366666666666667,110,450
"6111",9,-0.00554472351810439,-0.147456504895933,0.4,111,450
"6112",9,-0.00701928856706373,-0.17071696266764,0.433333333333333,112,450
"6113",9,-0.00872645819374012,-0.195442861714751,0.466666666666667,113,450
"6114",9,-0.0106808868108876,-0.221583530943767,0.5,114,450
"6115",9,-0.0128967221203253,-0.249087844106716,0.533333333333333,115,450
"6116",9,-0.0153876005613925,-0.277904315508904,0.566666666666667,116,450
"6117",9,-0.0181666437164815,-0.307981192381252,0.6,117,450
"6118",9,-0.021246455640294,-0.339266543904768,0.633333333333333,118,450
"6119",9,-0.0246391210793417,-0.371708346880895,0.666666666666667,119,450
"6120",9,-0.0283562045481507,-0.405254568047556,0.7,120,450
"6121",9,-0.0324087502286262,-0.43985324304642,0.733333333333333,121,450
"6122",9,-0.0368072826590904,-0.475452552052467,0.766666666666667,122,450
"6123",9,-0.0415618081796151,-0.512000892082185,0.8,123,450
"6124",9,-0.046681817100437,-0.54944694600176,0.833333333333333,124,450
"6125",9,-0.0521762865604546,-0.587739748261377,0.866666666666667,125,450
"6126",9,-0.0580536840430683,-0.626828747386289,0.9,126,450
"6127",9,-0.0643219715169312,-0.666663865259558,0.933333333333333,127,450
"6128",9,-0.0709886101695268,-0.70719555323543,0.966666666666667,128,450
"6129",9,-0.0780605657018811,-0.748374845126047,1,129,450
"6130",9,-0.0855443141531416,-0.786446903505315,1,130,450
"6131",9,-0.0934087831881947,-0.821561101021213,1,131,450
"6132",9,-0.101624394198407,-0.853860644473003,1,132,450
"6133",9,-0.110163000643137,-0.883482810326766,1,133,450
"6134",9,-0.118997828746405,-0.910559171649278,1,134,450
"6135",9,-0.128103420462897,-0.935215816763144,1,135,450
"6136",9,-0.137455578630529,-0.957573559915695,1,136,450
"6137",9,-0.147031314229686,-0.977748144244006,1,137,450
"6138",9,-0.156808795672126,-0.995850437308694,1,138,450
"6139",9,-0.166767300045213,-1.01198661945968,1,139,450
"6140",9,-0.176887166239809,-1.02625836528803,1,140,450
"6141",9,-0.18714974989269,-1.03876301840917,1,141,450
"6142",9,-0.197537380076781,-1.04959375981427,1,142,450
"6143",9,-0.208033317674924,-1.05883977001851,1,143,450
"6144",9,-0.218621715375109,-1.06658638522665,1,144,450
"6145",9,-0.229287579227376,-1.07291524772929,1,145,450
"6146",9,-0.240016731704669,-1.07790445073507,1,146,450
"6147",9,-0.250795776212019,-1.08162867783755,1,147,450
"6148",9,-0.261612062990395,-1.08415933730821,1,148,450
"6149",9,-0.272453656363477,-1.08556469140059,1,149,450
"6150",9,-0.283309303277483,-1.08590998084384,1,150,450
"6151",9,-0.294168403085921,-1.08525754469823,1,151,450
"6152",9,-0.305020978532904,-1.08366693573861,1,152,450
"6153",9,-0.31585764789029,-1.08119503152633,1,153,450
"6154",9,-0.326669598205553,-1.07789614132462,1,154,450
"6155",9,-0.337448559618799,-1.07382210900665,1,155,450
"6156",9,-0.348186780708866,-1.06902241210056,1,156,450
"6157",9,-0.358877004829871,-1.06354425711072,1,157,450
"6158",9,-0.369512447400979,-1.05743267124939,1,158,450
"6159",9,-0.380086774113472,-1.05073059070834,1,159,450
"6160",9,-0.390594080020556,-1.04347894559563,1,160,450
"6161",9,-0.401028869476512,-1.03571674165804,1,161,450
"6162",9,-0.411386036893093,-1.02748113890567,1,162,450
"6163",9,-0.421660848282149,-1.01880752725095,1,163,450
"6164",9,-0.431848923554659,-1.0097295992705,1,164,450
"6165",9,-0.441946219547364,-1.00027942019435,1,165,450
"6166",9,-0.451949013749307,-0.990487495223429,1,166,450
"6167",9,-0.461853888701542,-0.980382834272585,1,167,450
"6168",9,-0.471657717044268,-0.969993014233092,1,168,450
"6169",9,-0.481357647186598,-0.959344238845122,1,169,450
"6170",9,-0.49095108957505,-0.948461396267621,1,170,450
"6171",9,-0.500435703537726,-0.937368114429809,1,171,450
"6172",9,-0.509809384682024,-0.926086814245625,1,172,450
"6173",9,-0.51907025282448,-0.914638760769506,1,173,450
"6174",9,-0.528216640432175,-0.903044112369132,1,174,450
"6175",9,-0.537247081555867,-0.891321967988088,1,175,450
"6176",9,-0.546160301235748,-0.879490412568775,1,176,450
"6177",9,-0.554955205361435,-0.867566560703431,1,177,450
"6178",9,-0.56363087096847,-0.855566598578696,1,178,450
"6179",9,-0.572186536954257,-0.843505824276812,1,179,450
"6180",9,-0.580621595197025,-0.83139868649432,1,180,450
"6181",9,-0.588935582061968,-0.819258821736929,1,181,450
"6182",9,-0.597128170279337,-0.807099090047136,1,182,450
"6183",9,-0.605199161179809,-0.794931609319168,1,183,450
"6184",9,-0.613148477273,-0.782767788253835,1,184,450
"6185",9,-0.620976155155539,-0.770618358004035,1,185,450
"6186",9,-0.628682338735579,-0.758493402559794,1,186,450
"6187",9,-0.636267272761177,-0.746402387920004,1,187,450
"6188",9,-0.643731296640377,-0.734354190096298,1,188,450
"6189",9,-0.65107483854134,-0.722357121992886,1,189,450
"6190",9,-0.658298409761269,-0.710418959204593,1,190,450
"6191",9,-0.665402599353315,-0.698546964773803,1,191,450
"6192",9,-0.672388069001053,-0.686747912945576,1,192,450
"6193",9,-0.679255548130509,-0.675028111958747,1,193,450
"6194",9,-0.686005829250096,-0.663393425909476,1,194,450
"6195",9,-0.692639763509191,-0.651849295722399,1,195,450
"6196",9,-0.699158256466415,-0.640400759263228,1,196,450
"6197",9,-0.705562264059047,-0.629052470625457,1,197,450
"6198",9,-0.711852788765302,-0.617808718622615,1,198,450
"6199",9,-0.718030875951528,-0.606673444516381,1,199,450
"6200",9,-0.724097610396692,-0.595650259009761,1,200,450
"6201",9,-0.730054112986789,-0.584742458533473,1,201,450
"6202",9,-0.735901537572124,-0.573953040852654,1,202,450
"6203",9,-0.74164106798065,-0.563284720020003,1,203,450
"6204",9,-0.74727391518085,-0.552739940700544,1,204,450
"6205",9,-0.752801314587856,-0.542320891892235,1,205,450
"6206",9,-0.758224523506778,-0.532029520065794,1,206,450
"6207",9,-0.763544818707436,-0.521867541746236,1,207,450
"6208",9,-0.768763494124898,-0.511836455557793,1,208,450
"6209",9,-0.773881858680476,-0.501937553753085,1,209,450
"6210",9,-0.778901234218007,-0.492171933246657,1,210,450
"6211",9,-0.783822953550474,-0.482540506172237,1,211,450
"6212",9,-0.788648358612196,-0.47304400998236,1,212,450
"6213",9,-0.79337879871202,-0.46368301710832,1,213,450
"6214",9,-0.798015628883103,-0.454457944197739,1,214,450
"6215",9,-0.80256020832508,-0.445369060946396,1,215,450
"6216",9,-0.807013898934544,-0.436416498540355,1,216,450
"6217",9,-0.811378063919948,-0.427600257723825,1,217,450
"6218",9,-0.815654066497186,-0.4189202165076,1,218,450
"6219",9,-0.819843268662262,-0.410376137532397,1,219,450
"6220",9,-0.823947030037586,-0.40196767510085,1,220,450
"6221",9,-0.827966706788595,-0.393694381891416,1,221,450
"6222",9,-0.831903650607509,-0.385555715366958,1,222,450
"6223",9,-0.835759207761178,-0.377551043890264,1,223,450
"6224",9,-0.839534718200081,-0.369679652558342,1,224,450
"6225",9,-0.843231514725664,-0.361940748766835,1,225,450
"6226",9,-0.846850922213333,-0.354333467515515,1,226,450
"6227",9,-0.850394256888488,-0.346856876465384,1,227,450
"6228",9,-0.853862825653142,-0.339509980757497,1,228,450
"6229",9,-0.857257925460717,-0.332291727603264,1,229,450
"6230",9,-0.860580842736749,-0.325201010655604,1,230,450
"6231",9,-0.863832852843305,-0.31823667416996,1,231,450
"6232",9,-0.867015219585005,-0.311397516963865,1,232,450
"6233",9,-0.870129194754644,-0.304682296183383,1,233,450
"6234",9,-0.873176017716477,-0.298089730884462,1,234,450
"6235",9,-0.876156915025322,-0.291618505436911,1,235,450
"6236",9,-0.879073100079691,-0.285267272758418,1,236,450
"6237",9,-0.881925772807275,-0.27903465738574,1,237,450
"6238",9,-0.884716119381133,-0.272919258389941,1,238,450
"6239",9,-0.887445311965032,-0.266919652142243,1,239,450
"6240",9,-0.890114508486454,-0.261034394936855,1,240,450
"6241",9,-0.892724852435823,-0.255262025476863,1,241,450
"6242",9,-0.895277472690592,-0.249601067229027,1,242,450
"6243",9,-0.897773483362882,-0.244050030653132,1,243,450
"6244",9,-0.900213983669413,-0.238607415311285,1,244,450
"6245",9,-0.902600057822526,-0.233271711862361,1,245,450
"6246",9,-0.90493277494115,-0.228041403946592,1,246,450
"6247",9,-0.907213188980616,-0.222914969965093,1,247,450
"6248",9,-0.909442338680266,-0.217890884758932,1,248,450
