"","ae","X","V","A","TM","ae.1"
"5962",370,-0.00126558706512045,0.00279085801198271,0,712,370
"5963",370,-0.00123767848500063,0.00273006967441162,0,713,370
"5964",370,-0.00121037778825651,0.00267058483022056,0,714,370
"5965",370,-0.0011836719399543,0.0026123760945388,0,715,370
"5966",370,-0.00115754817900892,0.00255541664197876,0,716,370
"5967",370,-0.00113199401258913,0.00249968019565801,0,717,370
"5968",370,-0.00110699721063255,0.00244514101642331,0,718,370
"5969",370,-0.00108254580046831,0.00239177389227351,0,719,370
"5970",370,-0.00105862806154558,0.002339554127978,0,720,370
"5971",370,-0.0010352325202658,0.00228845753488737,0,721,370
"5972",370,-0.00101234794491693,0.00223846042093329,0,722,370
"5973",370,-0.000989963340707593,0.00218953958081426,0,723,370
"5974",370,-0.00096806794489945,0.00214167228636427,0,724,370
"5975",370,-0.000946651222035808,0.00209483627710119,0,725,370
"5976",370,-0.000925702859264796,0.00204900975095195,0,726,370
"5977",370,-0.000905212761755276,0.00200417135515145,0,727,370
"5978",370,-0.000885171048203762,0.0019603001773123,0,728,370
"5979",370,-0.000865568046430639,0.00191737573666247,0,729,370
"5980",370,-0.000846394289064014,0.00187537797544799,0,730,370
"5981",370,-0.000827640509309534,0.00183428725049781,0,731,370
"5982",370,-0.000809297636804556,0.00179408432494813,0,732,370
"5983",370,-0.000791356793555075,0.00175475036012343,0,733,370
"5984",370,-0.00077380928995384,0.00171626690757139,0,734,370
"5985",370,-0.000756646620878126,0.00167861590124913,0,735,370
"5986",370,-0.000739860461865635,0.00164177964985817,0,736,370
"5987",370,-0.000723442665367053,0.00160574082932535,0,737,370
"5988",370,-0.0007073852570738,0.00157048247542737,0,738,370
"5989",370,-0.000691680432319526,0.00153598797655619,0,739,370
"5990",370,-0.000676320552553964,0.00150224106662311,0,740,370
"5991",370,-0.000661298141887733,0.00146922581809873,0,741,370
"5992",370,-0.000646605883706746,0.00143692663518669,0,742,370
"5993",370,-0.000632236617354879,0.00140532824712866,0,743,370
"5994",370,-0.000618183334883592,0.00137441570163825,0,744,370
"5995",370,-0.00060443917786721,0.00134417435846161,0,745,370
"5996",370,-0.000590997434282594,0.00131458988306236,0,746,370
"5997",370,-0.00057785153545197,0.00128564824042876,0,747,370
"5998",370,-0.000564995053047683,0.00125733568900073,0,748,370
"5999",370,-0.000552421696157675,0.00122963877471474,0,749,370
"6000",370,-0.000540125308410528,0.00120254432516436,0,750,370
"6001",380,0,0,0,1,380
"6002",380,0,0,0,2,380
"6003",380,0,0,0,3,380
"6004",380,0,0,0,4,380
"6005",380,0,0,0,5,380
"6006",380,0,0,0,6,380
"6007",380,0,0,0,7,380
"6008",380,0,0,0,8,380
"6009",380,0,0,0,9,380
"6010",380,0,0,0,10,380
"6011",380,0,0,0,11,380
"6012",380,0,0,0,12,380
"6013",380,0,0,0,13,380
"6014",380,0,0,0,14,380
"6015",380,0,0,0,15,380
"6016",380,0,0,0,16,380
"6017",380,0,0,0,17,380
"6018",380,0,0,0,18,380
"6019",380,0,0,0,19,380
"6020",380,0,0,0,20,380
"6021",380,0,0,0,21,380
"6022",380,0,0,0,22,380
"6023",380,0,0,0,23,380
"6024",380,0,0,0,24,380
"6025",380,0,0,0,25,380
"6026",380,0,0,0,26,380
"6027",380,0,0,0,27,380
"6028",380,0,0,0,28,380
"6029",380,0,0,0,29,380
"6030",380,0,0,0,30,380
"6031",380,0,0,0,31,380
"6032",380,0,0,0,32,380
"6033",380,0,0,0,33,380
"6034",380,0,0,0,34,380
"6035",380,0,0,0,35,380
"6036",380,0,0,0,36,380
"6037",380,0,0,0,37,380
"6038",380,0,0,0,38,380
"6039",380,0,0,0,39,380
"6040",380,0,0,0,40,380
"6041",380,0,0,0,41,380
"6042",380,0,0,0,42,380
"6043",380,0,0,0,43,380
"6044",380,0,0,0,44,380
"6045",380,0,0,0,45,380
"6046",380,0,0,0,46,380
"6047",380,0,0,0,47,380
"6048",380,0,0,0,48,380
"6049",380,0,0,0,49,380
"6050",380,0,0,0,50,380
"6051",380,0,0,0,51,380
"6052",380,0,0,0,52,380
"6053",380,0,0,0,53,380
"6054",380,0,0,0,54,380
"6055",380,0,0,0,55,380
"6056",380,0,0,0,56,380
"6057",380,0,0,0,57,380
"6058",380,0,0,0,58,380
"6059",380,0,0,0,59,380
"6060",380,0,0,0,60,380
"6061",380,0,0,0,61,380
"6062",380,0,0,0,62,380
"6063",380,0,0,0,63,380
"6064",380,0,0,0,64,380
"6065",380,0,0,0,65,380
"6066",380,0,0,0,66,380
"6067",380,0,0,0,67,380
"6068",380,0,0,0,68,380
"6069",380,0,0,0,69,380
"6070",380,0,0,0,70,380
"6071",380,0,0,0,71,380
"6072",380,0,0,0,72,380
"6073",380,0,0,0,73,380
"6074",380,0,0,0,74,380
"6075",380,0,0,0,75,380
"6076",380,0,0,0,76,380
"6077",380,0,0,0,77,380
"6078",380,0,0,0,78,380
"6079",380,0,0,0,79,380
"6080",380,0,0,0,80,380
"6081",380,0,0,0,81,380
"6082",380,0,0,0,82,380
"6083",380,0,0,0,83,380
"6084",380,0,0,0,84,380
"6085",380,0,0,0,85,380
"6086",380,0,0,0,86,380
"6087",380,0,0,0,87,380
"6088",380,0,0,0,88,380
"6089",380,0,0,0,89,380
"6090",380,0,0,0,90,380
"6091",380,0,0,0,91,380
"6092",380,0,0,0,92,380
"6093",380,0,0,0,93,380
"6094",380,0,0,0,94,380
"6095",380,0,0,0,95,380
"6096",380,0,0,0,96,380
"6097",380,0,0,0,97,380
"6098",380,0,0,0,98,380
"6099",380,0,0,0,99,380
"6100",380,0,-0.0015,0.025,100,380
"6101",380,-1.5e-05,-0.0044265153077165,0.05,101,380
"6102",380,-5.9265153077165e-05,-0.00870876123086602,0.075,102,380
"6103",380,-0.000146352765385825,-0.0142785648955343,0.1,103,380
"6104",380,-0.000289138414341168,-0.0210702797645457,0.125,104,380
"6105",380,-0.000499841211986625,-0.0290207027764687,0.15,105,380
"6106",380,-0.000790048239751311,-0.0380689940281631,0.175,106,380
"6107",380,-0.00117073818003294,-0.0481565989259768,0.2,107,380
"6108",380,-0.00165230416929271,-0.0592271727328448,0.225,108,380
"6109",380,-0.00224457589662116,-0.0712265074406242,0.25,109,380
"6110",380,-0.0029568409710274,-0.0841024608990253,0.275,110,380
"6111",380,-0.00379786558001765,-0.097804888134464,0.3,111,380
"6112",380,-0.00477591446136229,-0.112285574794074,0.325,112,380
"6113",380,-0.00589877020930304,-0.127498172651981,0.35,113,380
"6114",380,-0.00717375193582284,-0.14339813711673,0.375,114,380
"6115",380,-0.00860773330699014,-0.159942666680548,0.4,115,380
"6116",380,-0.0102071599737956,-0.177090644252781,0.425,116,380
"6117",380,-0.0119780664163234,-0.194802580321552,0.45,117,380
"6118",380,-0.0139260922195389,-0.213040557889266,0.475,118,380
"6119",380,-0.0160564977984316,-0.231768179129162,0.5,119,380
"6120",380,-0.0183741795897232,-0.250950513711648,0.525,120,380
"6121",380,-0.0208836847268397,-0.270554048750607,0.55,121,380
"6122",380,-0.0235892252143458,-0.290546640321336,0.575,122,380
"6123",380,-0.0264946916175591,-0.31089746650313,0.6,123,380
"6124",380,-0.0296036662825904,-0.331576981900943,0.625,124,380
"6125",380,-0.0329194361015999,-0.3525568736018,0.65,125,380
"6126",380,-0.0364450048376179,-0.373810018522998,0.675,126,380
"6127",380,-0.0401831050228478,-0.395310442110307,0.7,127,380
"6128",380,-0.0441362094439509,-0.417033278345651,0.725,128,380
"6129",380,-0.0483065422274074,-0.438954731024876,0.75,129,380
"6130",380,-0.0526960895376562,-0.461052036267399,0.775,130,380
"6131",380,-0.0573066099003302,-0.483303426220614,0.8,131,380
"6132",380,-0.0621396441625363,-0.505688093923007,0.825,132,380
"6133",380,-0.0671965251017664,-0.528186159291015,0.85,133,380
"6134",380,-0.0724783866946765,-0.550778636195642,0.875,134,380
"6135",380,-0.077986173056633,-0.573447400595855,0.9,135,380
"6136",380,-0.0837206470625915,-0.596175159696752,0.925,136,380
"6137",380,-0.089682398659559,-0.61894542210141,0.95,137,380
"6138",380,-0.0958718528805731,-0.641742468926237,0.975,138,380
"6139",380,-0.102289277569835,-0.664551325850539,1,139,380
"6140",380,-0.108934790828341,-0.685857736071872,1,140,380
"6141",380,-0.11579336818906,-0.70572161883184,1,141,380
"6142",380,-0.122850584377378,-0.724200859408718,1,142,380
"6143",380,-0.130092592971465,-0.741351372809347,1,143,380
"6144",380,-0.137506106699559,-0.757227165561165,1,144,380
"6145",380,-0.14507837835517,-0.771880395659214,1,145,380
"6146",380,-0.152797182311762,-0.785361430721451,1,146,380
"6147",380,-0.160650796618977,-0.797718904404151,1,147,380
"6148",380,-0.168627985663018,-0.808999771127768,1,148,380
"6149",380,-0.176717983374296,-0.819249359162159,1,149,380
"6150",380,-0.184910476965918,-0.828511422118713,1,150,380
"6151",380,-0.193195591187105,-0.836828188895588,1,151,380
"6152",380,-0.201563873076061,-0.84424041212093,1,152,380
"6153",380,-0.21000627719727,-0.850787415137702,1,153,380
"6154",380,-0.218514151348647,-0.856507137572489,1,154,380
"6155",380,-0.227079222724372,-0.861436179529482,1,155,380
"6156",380,-0.235693584519667,-0.865609844449624,1,156,380
"6157",380,-0.244349682964163,-0.869062180673814,1,157,380
"6158",380,-0.253040304770901,-0.871826021747939,1,158,380
"6159",380,-0.261758564988381,-0.873933025506424,1,159,380
"6160",380,-0.270497895243445,-0.875413711969972,1,160,380
"6161",380,-0.279252032363145,-0.876297500092121,1,161,380
"6162",380,-0.288015007364066,-0.876612743388289,1,162,380
"6163",380,-0.296781134797949,-0.876386764479992,1,163,380
"6164",380,-0.305545002442749,-0.875645888586022,1,164,380
"6165",380,-0.314301461328609,-0.874415475991422,1,165,380
"6166",380,-0.323045616088523,-0.872719953524269,1,166,380
"6167",380,-0.331772815623766,-0.870582845069359,1,167,380
"6168",380,-0.340478644074459,-0.868026801147125,1,168,380
"6169",380,-0.349158912085931,-0.865073627585242,1,169,380
"6170",380,-0.357809648361783,-0.861744313309641,1,170,380
"6171",380,-0.36642709149488,-0.85805905728086,1,171,380
"6172",380,-0.375007682067688,-0.854037294600934,1,172,380
"6173",380,-0.383548055013697,-0.849697721815287,1,173,380
"6174",380,-0.39204503223185,-0.845058321433409,1,174,380
"6175",380,-0.400495615446184,-0.840136385691404,1,175,380
"6176",380,-0.408896979303098,-0.834948539578833,1,176,380
"6177",380,-0.417246464698887,-0.829510763151644,1,177,380
"6178",380,-0.425541572330403,-0.823838413152347,1,178,380
"6179",380,-0.433779956461927,-0.817946243957974,1,179,380
"6180",380,-0.441959418901506,-0.811848427875796,1,180,380
"6181",380,-0.450077903180264,-0.805558574806178,1,181,380
"6182",380,-0.458133488928326,-0.799089751291386,1,182,380
"6183",380,-0.46612438644124,-0.792454498968659,1,183,380
"6184",380,-0.474048931430927,-0.785664852445262,1,184,380
"6185",380,-0.481905579955379,-0.778732356612808,1,185,380
"6186",380,-0.489692903521507,-0.771668083417556,1,186,380
"6187",380,-0.497409584355683,-0.764482648102977,1,187,380
"6188",380,-0.505054410836713,-0.757186224940356,1,188,380
"6189",380,-0.512626273086116,-0.749788562462791,1,189,380
"6190",380,-0.520124158710744,-0.742298998217449,1,190,380
"6191",380,-0.527547148692919,-0.734726473050567,1,191,380
"6192",380,-0.534894413423424,-0.72707954493922,1,192,380
"6193",380,-0.542165208872816,-0.719366402383493,1,193,380
"6194",380,-0.549358872896651,-0.7115948773723,1,194,380
"6195",380,-0.556474821670374,-0.703772457935691,1,195,380
"6196",380,-0.563512546249731,-0.695906300296133,1,196,380
"6197",380,-0.570471609252693,-0.688003240630877,1,197,380
"6198",380,-0.577351641659001,-0.680069806457177,1,198,380
"6199",380,-0.584152339723573,-0.672112227651769,1,199,380
"6200",380,-0.590873462000091,-0.664136447115712,1,200,380
"6201",380,-0.597514826471248,-0.656148131095338,1,201,380
"6202",380,-0.604076307782201,-0.648152679169776,1,202,380
"6203",380,-0.610557834573899,-0.640155233915168,1,203,380
"6204",380,-0.616959386913051,-0.63216069025545,1,204,380
"6205",380,-0.623280993815605,-0.624173704509238,1,205,380
"6206",380,-0.629522730860697,-0.616198703142095,1,206,380
"6207",380,-0.635684717892118,-0.608239891233196,1,207,380
"6208",380,-0.64176711680445,-0.600301260665123,1,208,380
"6209",380,-0.647770129411102,-0.592386598045276,1,209,380
"6210",380,-0.653693995391554,-0.584499492367127,1,210,380
"6211",380,-0.659538990315226,-0.576643342419329,1,211,380
"6212",380,-0.665305423739419,-0.568821363950408,1,212,380
"6213",380,-0.670993637378923,-0.561036596596594,1,213,380
"6214",380,-0.676604003344889,-0.553291910580072,1,214,380
"6215",380,-0.68213692245069,-0.545590013184762,1,215,380
"6216",380,-0.687592822582537,-0.537933455016501,1,216,380
"6217",380,-0.692972157132702,-0.530324636054292,1,217,380
"6218",380,-0.698275403493245,-0.522765811499125,1,218,380
"6219",380,-0.703503061608237,-0.515259097426634,1,219,380
"6220",380,-0.708655652582503,-0.507806476249695,1,220,380
"6221",380,-0.713733717345,-0.500409801996895,1,221,380
"6222",380,-0.718737815364969,-0.493070805412604,1,222,380
"6223",380,-0.723668523419095,-0.485791098884225,1,223,380
"6224",380,-0.728526434407937,-0.478572181202034,1,224,380
"6225",380,-0.733312156219957,-0.471415442156843,1,225,380
"6226",380,-0.738026310641526,-0.46432216698059,1,226,380
"6227",380,-0.742669532311332,-0.457293540634782,1,227,380
"6228",380,-0.747242467717679,-0.450330651951584,1,228,380
"6229",380,-0.751745774237195,-0.443434497632198,1,229,380
"6230",380,-0.756180119213517,-0.43660598610704,1,230,380
"6231",380,-0.760546179074588,-0.429845941262091,1,231,380
"6232",380,-0.764844638487209,-0.423155106035646,1,232,380
"6233",380,-0.769076189547565,-0.416534145889601,1,233,380
"6234",380,-0.773241531006461,-0.409983652159236,1,234,380
"6235",380,-0.777341367528053,-0.403504145285392,1,235,380
"6236",380,-0.781376408980907,-0.397096077932768,1,236,380
"6237",380,-0.785347369760235,-0.390759837997998,1,237,380
"6238",380,-0.789254968140215,-0.38449575151103,1,238,380
"6239",380,-0.793099925655325,-0.378304085433217,1,239,380
"6240",380,-0.796882966509657,-0.372185050355465,1,240,380
"6241",380,-0.800604817013212,-0.366138803099627,1,241,380
"6242",380,-0.804266205044208,-0.360165449226285,1,242,380
"6243",380,-0.807867859536471,-0.354265045451939,1,243,380
"6244",380,-0.811410509990991,-0.348437601978528,1,244,380
"6245",380,-0.814894886010776,-0.342683084738141,1,245,380
"6246",380,-0.818321716858157,-0.337001417555667,1,246,380
"6247",380,-0.821691731033714,-0.331392484232058,1,247,380
"6248",380,-0.825005655876034,-0.325856130550798,1,248,380
"6249",380,-0.828264217181542,-0.320392166210092,1,249,380
"6250",380,-0.831468138843643,-0.315000366683205,1,250,380
"6251",380,-0.834618142510475,-0.309680475009317,1,251,380
"6252",380,-0.837714947260569,-0.304432203517178,1,252,380
"6253",380,-0.84075926929574,-0.29925523548378,1,253,380
"6254",380,-0.843751821650578,-0.294149226730202,1,254,380
"6255",380,-0.84669331391788,-0.289113807156702,1,255,380
"6256",380,-0.849584451989447,-0.284148582219083,1,256,380
"6257",380,-0.852425937811638,-0.279253134348275,1,257,380
"6258",380,-0.855218469155121,-0.274427024315054,1,258,380
"6259",380,-0.857962739398271,-0.269669792541702,1,259,380
"6260",380,-0.860659437323688,-0.264980960362418,1,260,380
"6261",380,-0.863309246927312,-0.260360031234186,1,261,380
"6262",380,-0.865912847239654,-0.25580649189977,1,262,380
"6263",380,-0.868470912158652,-0.251319813504474,1,263,380
"6264",380,-0.870984110293697,-0.246899452668207,1,264,380
"6265",380,-0.873453104820379,-0.242544852514394,1,265,380
"6266",380,-0.875878553345523,-0.238255443657194,1,266,380
"6267",380,-0.878261107782095,-0.234030645148452,1,267,380
"6268",380,-0.880601414233579,-0.229869865385765,1,268,380
"6269",380,-0.882900112887437,-0.225772502983002,1,269,380
"6270",380,-0.885157837917267,-0.221737947604569,1,270,380
"6271",380,-0.887375217393313,-0.217765580764669,1,271,380
"6272",380,-0.889552873200959,-0.213854776592785,1,272,380
"6273",380,-0.891691420966887,-0.210004902566543,1,273,380
"6274",380,-0.893791469992553,-0.206215320213111,1,274,380
"6275",380,-0.895853623194684,-0.202485385780223,1,275,380
"6276",380,-0.897878477052486,-0.198814450877899,1,276,380
"6277",380,-0.899866621561265,-0.1952018630919,1,277,380
"6278",380,-0.901818640192184,-0.191646966569909,1,278,380
"6279",380,-0.903735109857883,-0.188149102581408,1,279,380
"6280",380,-0.905616600883697,-0.184707610052194,1,280,380
"6281",380,-0.907463676984219,-0.181321826074436,1,281,380
"6282",380,-0.909276895244963,-0.177991086393142,1,282,380
"6283",380,-0.911056806108895,-0.174714725869907,1,283,380
"6284",380,-0.912803953367594,-0.171492078924743,1,284,380
"6285",380,-0.914518874156841,-0.168322479956793,1,285,380
"6286",380,-0.916202098956409,-0.165205263744703,1,286,380
"6287",380,-0.917854151593856,-0.162139765827389,1,287,380
"6288",380,-0.91947554925213,-0.159125322865929,1,288,380
"6289",380,-0.921066802480789,-0.156161272987258,1,289,380
"6290",380,-0.922628415210662,-0.153246956110366,1,290,380
"6291",380,-0.924160884771766,-0.150381714255624,1,291,380
"6292",380,-0.925664701914322,-0.147564891837892,1,292,380
"6293",380,-0.927140350832701,-0.144795835943996,1,293,380
"6294",380,-0.928588309192141,-0.142073896595184,1,294,380
"6295",380,-0.930009048158092,-0.139398426995112,1,295,380
"6296",380,-0.931403032428044,-0.136768783763934,1,296,380
"6297",380,-0.932770720265683,-0.134184327158998,1,297,380
"6298",380,-0.934112563537273,-0.131644421282692,1,298,380
"6299",380,-0.9354290077501,-0.129148434277924,1,299,380
"6300",380,-0.936720492092879,-0.126695738511713,1,300,380
"6301",380,-0.937987449477996,-0.124285710747364,1,301,380
"6302",380,-0.93923030658547,-0.121917732305681,1,302,380
"6303",380,-0.940449483908527,-0.11959118921563,1,303,380
"6304",380,-0.941645395800683,-0.117305472354899,1,304,380
"6305",380,-0.942818450524232,-0.115059977580745,1,305,380
"6306",380,-0.943969050300039,-0.112854105851513,1,306,380
"6307",380,-0.945097591358554,-0.110687263339226,1,307,380
"6308",380,-0.946204463991947,-0.108558861533589,1,308,380
"6309",380,-0.947290052607283,-0.106468317337778,1,309,380
"6310",380,-0.94835473578066,-0.104415053156335,1,310,380
"6311",380,-0.949398886312224,-0.102398496975524,1,311,380
"6312",380,-0.950422871281979,-0.100418082436431,1,312,380
"6313",380,-0.951427052106343,-0.0984732489011523,1,313,380
"6314",380,-0.952411784595355,-0.0965634415123336,1,314,380
"6315",380,-0.953377419010478,-0.0946881112463662,1,315,380
"6316",380,-0.954324300122942,-0.0928467149605078,1,316,380
"6317",380,-0.955252767272547,-0.0910387154341937,1,317,380
"6318",380,-0.956163154426889,-0.0892635814047966,1,318,380
"6319",380,-0.957055790240937,-0.0875207875980805,1,319,380
"6320",380,-0.957930998116918,-0.0858098147535882,1,320,380
"6321",380,-0.958789096264453,-0.0841301496451924,1,321,380
"6322",380,-0.959630397760905,-0.0824812850970309,1,322,380
"6323",380,-0.960455210611876,-0.0808627199950415,1,323,380
"6324",380,-0.961263837811826,-0.079273959294301,1,324,380
"6325",380,-0.962056577404769,-0.0777145140223674,1,325,380
"6326",380,-0.962833722544993,-0.0761839012788179,1,326,380
"6327",380,-0.963595561557781,-0.0746816442311649,1,327,380
"6328",380,-0.964342378000093,-0.0732072721073296,1,328,380
"6329",380,-0.965074450721166,-0.0717603201848432,1,329,380
"6330",380,-0.965792053923014,-0.0703403297769411,1,330,380
"6331",380,-0.966495457220784,-0.0689468482157082,1,331,380
"6332",380,-0.967184925702941,-0.067579428832429,1,332,380
"6333",380,-0.967860719991265,-0.066237630935289,1,333,380
"6334",380,-0.968523096300618,-0.0649210197845681,1,334,380
"6335",380,-0.969172306498464,-0.0636291665654645,1,335,380
"6336",380,-0.969808598164118,-0.0623616483586778,1,336,380
"6337",380,-0.970432214647705,-0.061118048108878,1,337,380
"6338",380,-0.971043395128794,-0.0598979545911832,1,338,380
"6339",380,-0.971642374674706,-0.0587009623757596,1,339,380
"6340",380,-0.972229384298463,-0.0560266717906588,0.975,340,380
"6341",380,-0.97278965101637,-0.051948173575281,0.95,341,380
"6342",380,-0.973309132752123,-0.0465358641477194,0.925,342,380
"6343",380,-0.9737744913936,-0.0398575337445643,0.9,343,380
"6344",380,-0.974173066731046,-0.0319784518593494,0.875,344,380
"6345",380,-0.974492851249639,-0.0229614500590954,0.85,345,380
"6346",380,-0.97472246575023,-0.0128670022561334,0.825,346,380
"6347",380,-0.974851135772791,-0.0017533025101843,0.8,347,380
"6348",380,-0.974868668797893,0.010323659566477,0.775,348,380
"6349",380,-0.974765432202228,0.0233100257300292,0.75,349,380
"6350",380,-0.974532331944928,0.0371539982835686,0.725,350,380
"6351",380,-0.974160791962092,0.0518057714462845,0.7,351,380
"6352",380,-0.97364273424763,0.0672174648485172,0.675,352,380
"6353",380,-0.972970559599144,0.0833430590897284,0.65,353,380
"6354",380,-0.972137129008247,0.100138333298228,0.625,354,380
"6355",380,-0.971135745675265,0.117560804633254,0.6,355,380
"6356",380,-0.969960137628932,0.13556966967172,0.575,356,380
"6357",380,-0.968604440932215,0.154125747623589,0.55,357,380
"6358",380,-0.967063183455979,0.173191425321466,0.525,358,380
"6359",380,-0.965331269202765,0.192730603931566,0.5,359,380
"6360",380,-0.963403963163449,0.212708647334717,0.475,360,380
"6361",380,-0.961276876690102,0.23309233212757,0.45,361,380
"6362",380,-0.958945953368826,0.253849799195618,0.425,362,380
"6363",380,-0.95640745537687,0.274950506811003,0.4,363,380
"6364",380,-0.95365795030876,0.296365185209484,0.375,364,380
"6365",380,-0.950694298456665,0.318065792602236,0.35,365,380
"6366",380,-0.947513640530643,0.340025472579448,0.325,366,380
"6367",380,-0.944113385804848,0.36221851286392,0.3,367,380
"6368",380,-0.940491200676209,0.384620305374084,0.275,368,380
"6369",380,-0.936644997622468,0.407207307557057,0.25,369,380
"6370",380,-0.932572924546898,0.429957004953458,0.225,370,380
"6371",380,-0.928273354497363,0.452847874956846,0.2,371,380
"6372",380,-0.923744875747795,0.475859351731729,0.175,372,380
"6373",380,-0.918986282230477,0.49897179225511,0.15,373,380
"6374",380,-0.913996564307926,0.522166443447598,0.125,374,380
"6375",380,-0.90877489987345,0.545425410361065,0.1,375,380
"6376",380,-0.90332064576984,0.568731625390817,0.075,376,380
"6377",380,-0.897633329515931,0.592068818481183,0.0499999999999999,377,380
"6378",380,-0.891712641331119,0.615421488294311,0.0249999999999999,378,380
"6379",380,-0.885558426448176,0.638774874312872,0,379,380
"6380",380,-0.879170677705048,0.660614929848223,0,380,380
"6381",380,-0.872564528406565,0.681001780618673,0,381,380
"6382",380,-0.865754510600379,0.699993514794217,0,382,380
"6383",380,-0.858754575452436,0.717646246740176,0,383,380
"6384",380,-0.851578112985035,0.734014178860584,0,384,380
"6385",380,-0.844237971196429,0.749149661596158,0,385,380
"6386",380,-0.836746474580467,0.763103251630158,0,386,380
"6387",380,-0.829115442064166,0.775923768353935,0,387,380
"6388",380,-0.821356204380626,0.787658348642492,0,388,380
"6389",380,-0.813479620894201,0.798352499988983,0,389,380
"6390",380,-0.805496095894311,0.808050152045669,0,390,380
"6391",380,-0.797415594373855,0.816793706617522,0,391,380
"6392",380,-0.78924765730768,0.824624086153364,0,392,380
"6393",380,-0.781001416446146,0.831580780778133,0,393,380
"6394",380,-0.772685608638365,0.837701893908668,0,394,380
"6395",380,-0.764308589699278,0.843024186494184,0,395,380
"6396",380,-0.755878347834336,0.847583119921428,0,396,380
"6397",380,-0.747402516635122,0.851412897623414,0,397,380
"6398",380,-0.738888387658888,0.854546505429484,0,398,380
"6399",380,-0.730342922604593,0.857015750693403,0,399,380
"6400",380,-0.721772765097659,0.858851300235136,0,400,380
"6401",380,-0.713184252095307,0.860082717130956,0,401,380
"6402",380,-0.704583424923998,0.860738496385527,0,402,380
"6403",380,-0.695976039960143,0.860846099518668,0,403,380
"6404",380,-0.687367578964956,0.860431988098559,0,404,380
"6405",380,-0.67876325908397,0.859521656252257,0,405,380
"6406",380,-0.670168042521448,0.858139662183497,0,406,380
"6407",380,-0.661586645899613,0.856309658726906,0,407,380
"6408",380,-0.653023549312344,0.854054422966928,0,408,380
"6409",380,-0.644483005082674,0.851395884948947,0,409,380
"6410",380,-0.635969046233185,0.848355155509302,0,410,380
"6411",380,-0.627485494678092,0.844952553250148,0,411,380
"6412",380,-0.61903596914559,0.84120763068434,0,412,380
"6413",380,-0.610623892838747,0.83713919957483,0,413,380
"6414",380,-0.602252500842999,0.83276535549235,0,414,380
"6415",380,-0.593924847288075,0.828103501614456,0,415,380
"6416",380,-0.585643812271931,0.823170371788392,0,416,380
"6417",380,-0.577412108554047,0.817982052879534,0,417,380
"6418",380,-0.569232288025251,0.812554006426594,0,418,380
"6419",380,-0.561106747960986,0.806901089624122,0,419,380
"6420",380,-0.553037737064744,0.801037575652284,0,420,380
"6421",380,-0.545027361308221,0.794977173373286,0,421,380
"6422",380,-0.537077589574489,0.788733046413286,0,422,380
"6423",380,-0.529190259110356,0.782317831648086,0,423,380
"6424",380,-0.521367080793875,0.77574365711034,0,424,380
"6425",380,-0.513609644222772,0.769022159335555,0,425,380
"6426",380,-0.505919422629416,0.762164500163613,0,426,380
"6427",380,-0.49829777762778,0.755181383012093,0,427,380
"6428",380,-0.490745963797659,0.748083068637181,0,428,380
"6429",380,-0.483265133111287,0.74087939039751,0,429,380
"6430",380,-0.475856339207312,0.733579769035824,0,430,380
"6431",380,-0.468520541516954,0.726193226992933,0,431,380
"6432",380,-0.461258609247024,0.718728402267994,0,432,380
"6433",380,-0.454071325224345,0.711193561838768,0,433,380
"6434",380,-0.446959389605957,0.703596614655079,0,434,380
"6435",380,-0.439923423459406,0.695945124218344,0,435,380
"6436",380,-0.432963972217223,0.688246320759653,0,436,380
"6437",380,-0.426081509009626,0.680507113028505,0,437,380
"6438",380,-0.419276437879341,0.672734099703997,0,438,380
"6439",380,-0.412549096882301,0.664933580439849,0,439,380
"6440",380,-0.405899761077903,0.657111566554397,0,440,380
"6441",380,-0.399328645412359,0.649273791376287,0,441,380
"6442",380,-0.392835907498596,0.641425720256346,0,442,380
"6443",380,-0.386421650296032,0.633572560255757,0,443,380
"6444",380,-0.380085924693475,0.625719269520412,0,444,380
"6445",380,-0.373828731998271,0.61787056635098,0,445,380
"6446",380,-0.367650026334761,0.610030937977989,0,446,380
"6447",380,-0.361549716954981,0.602204649050925,0,447,380
"6448",380,-0.355527670464472,0.594395749850092,0,448,380
"6449",380,-0.349583712965971,0.586608084229726,0,449,380
"6450",380,-0.343717632123674,0.578845297300596,0,450,380
"6451",380,-0.337929179150668,0.571110842860095,0,451,380
"6452",380,-0.332218070722067,0.563407990577574,0,452,380
"6453",380,-0.326583990816291,0.555739832942461,0,453,380
"6454",380,-0.321026592486866,0.548109291982466,0,454,380
"6455",380,-0.315545499567042,0.540519125758974,0,455,380
"6456",380,-0.310140308309452,0.532971934646502,0,456,380
"6457",380,-0.304810588962987,0.525470167402911,0,457,380
"6458",380,-0.299555887288958,0.51801612703685,0,458,380
"6459",380,-0.294375726018589,0.510611976478727,0,459,380
"6460",380,-0.289269606253802,0.503259744061305,0,460,380
"6461",380,-0.284237008813189,0.495961328815856,0,461,380
"6462",380,-0.27927739552503,0.488718505589616,0,462,380
"6463",380,-0.274390210469134,0.481532929990116,0,463,380
"6464",380,-0.269574881169233,0.474406143161802,0,464,380
"6465",380,-0.264830819737615,0.467339576400192,0,465,380
"6466",380,-0.260157423973613,0.460334555608671,0,466,380
"6467",380,-0.255554078417526,0.453392305602846,0,467,380
"6468",380,-0.251020155361498,0.446513954267278,0,468,380
