"","tg","X","V","A","TM","ae"
"2583",-1,-0.9678607,-0.06623763,1,333,450
"2584",-1,-0.9685231,-0.06492102,1,334,450
"2585",-1,-0.9691723,-0.06362917,1,335,450
"2586",-1,-0.9698086,-0.06236165,1,336,450
"2587",-1,-0.9704322,-0.06111805,1,337,450
"2588",-1,-0.9710434,-0.05989795,1,338,450
"2589",-1,-0.9716424,-0.05870096,1,339,450
"2590",-1,-0.9722294,-0.05752667,1,340,450
"2591",-1,-0.9728047,-0.05637469,1,341,450
"2592",-1,-0.9733684,-0.05524463,1,342,450
"2593",-1,-0.9739208,-0.0541361,1,343,450
"2594",-1,-0.9744622,-0.05304873,1,344,450
"2595",-1,-0.9749927,-0.05198215,1,345,450
"2596",-1,-0.9755125,-0.050936,1,346,450
"2597",-1,-0.9760219,-0.0499099,1,347,450
"2598",-1,-0.976521,-0.04890351,1,348,450
"2599",-1,-0.97701,-0.04791648,1,349,450
"2600",-1,-0.9774892,-0.04694846,1,350,450
"2601",-1,-0.9779587,-0.04599912,1,351,450
"2602",-1,-0.9784186,-0.04506811,1,352,450
"2603",-1,-0.9788693,-0.04415511,1,353,450
"2604",-1,-0.9793109,-0.0432598,1,354,450
"2605",-1,-0.9797435,-0.04238186,1,355,450
"2606",-1,-0.9801673,-0.04152097,1,356,450
"2607",-1,-0.9805825,-0.04067683,1,357,450
"2608",-1,-0.9809893,-0.03984913,1,358,450
"2609",-1,-0.9813878,-0.03903758,1,359,450
"2610",-1,-0.9817781,-0.03824187,1,360,450
"2611",-1,-0.9821606,-0.03746172,1,361,450
"2612",-1,-0.9825352,-0.03669684,1,362,450
"2613",-1,-0.9829021,-0.03594696,1,363,450
"2614",-1,-0.9832616,-0.0352118,1,364,450
"2615",-1,-0.9836137,-0.03449108,1,365,450
"2616",-1,-0.9839586,-0.03378455,1,366,450
"2617",-1,-0.9842965,-0.03309193,1,367,450
"2618",-1,-0.9846274,-0.03241297,1,368,450
"2619",-1,-0.9849515,-0.03174742,1,369,450
"2620",-1,-0.985269,-0.03109503,1,370,450
"2621",-1,-0.98558,-0.03045555,1,371,450
"2622",-1,-0.9858845,-0.02982874,1,372,450
"2623",-1,-0.9861828,-0.02921437,1,373,450
"2624",-1,-0.986475,-0.02861219,1,374,450
"2625",-1,-0.9867611,-0.02802199,1,375,450
"2626",-1,-0.9870413,-0.02744353,1,376,450
"2627",-1,-0.9873157,-0.0268766,1,377,450
"2628",-1,-0.9875845,-0.02632098,1,378,450
"2629",-1,-0.9878477,-0.02577645,1,379,450
"2630",-1,-0.9881055,-0.02524281,1,380,450
"2631",-1,-0.9883579,-0.02471984,1,381,450
"2632",-1,-0.9886051,-0.02420734,1,382,450
"2633",-1,-0.9888472,-0.02370513,1,383,450
"2634",-1,-0.9890842,-0.02321299,1,384,450
"2635",-1,-0.9893163,-0.02273073,1,385,450
"2636",-1,-0.9895437,-0.02225818,1,386,450
"2637",-1,-0.9897662,-0.02179514,1,387,450
"2638",-1,-0.9899842,-0.02134142,1,388,450
"2639",-1,-0.9901976,-0.02089686,1,389,450
"2640",-1,-0.9904066,-0.02046127,1,390,450
"2641",-1,-0.9906112,-0.02003448,1,391,450
"2642",-1,-0.9908115,-0.01961633,1,392,450
"2643",-1,-0.9910077,-0.01920663,1,393,450
"2644",-1,-0.9911998,-0.01880524,1,394,450
"2645",-1,-0.9913878,-0.01841199,1,395,450
"2646",-1,-0.9915719,-0.01802672,1,396,450
"2647",-1,-0.9917522,-0.01764928,1,397,450
"2648",-1,-0.9919287,-0.01727952,1,398,450
"2649",-1,-0.9921015,-0.01691727,1,399,450
"2650",-1,-0.9922707,-0.01656241,1,400,450
"2651",-1,-0.9924363,-0.01621478,1,401,450
"2652",-1,-0.9925984,-0.01587425,1,402,450
"2653",-1,-0.9927572,-0.01554066,1,403,450
"2654",-1,-0.9929126,-0.0152139,1,404,450
"2655",-1,-0.9930647,-0.01489382,1,405,450
"2656",-1,-0.9932137,-0.01458029,1,406,450
"2657",-1,-0.9933595,-0.01427319,1,407,450
"2658",-1,-0.9935022,-0.01397238,1,408,450
"2659",-1,-0.9936419,-0.01367774,1,409,450
"2660",-1,-0.9937787,-0.01188916,0.975,410,450
"2661",-1,-0.9938976,-0.008679989,0.95,411,450
"2662",-1,-0.9939844,-0.004120903,0.925,412,450
"2663",-1,-0.9940256,0.001720043,0.9,413,450
"2664",-1,-0.9940084,0.008777314,0.875,414,450
"2665",-1,-0.9939206,0.01698782,0.85,415,450
"2666",-1,-0.9937507,0.02629083,0.825,416,450
"2667",-1,-0.9934878,0.03662789,0.8,417,450
"2668",-1,-0.9931216,0.04794277,0.775,418,450
"2669",-1,-0.9926421,0.06018135,0.75,419,450
"2670",-1,-0.9920403,0.07329161,0.725,420,450
"2671",-1,-0.9913074,0.08722349,0.7,421,450
"2672",-1,-0.9904352,0.1019289,0.675,422,450
"2673",-1,-0.9894159,0.1173615,0.65,423,450
"2674",-1,-0.9882423,0.1334769,0.625,424,450
"2675",-1,-0.9869075,0.1502325,0.6,425,450
"2676",-1,-0.9854052,0.1675871,0.575,426,450
"2677",-1,-0.9837293,0.1855013,0.55,427,450
"2678",-1,-0.9818743,0.2039374,0.525,428,450
"2679",-1,-0.9798349,0.222859,0.5,429,450
"2680",-1,-0.9776063,0.2422313,0.475,430,450
"2681",-1,-0.975184,0.2620208,0.45,431,450
"2682",-1,-0.9725638,0.2821955,0.425,432,450
"2683",-1,-0.9697418,0.3027246,0.4,433,450
"2684",-1,-0.9667146,0.3235787,0.375,434,450
"2685",-1,-0.9634788,0.3447295,0.35,435,450
"2686",-1,-0.9600315,0.36615,0.325,436,450
"2687",-1,-0.95637,0.3878143,0.3,437,450
"2688",-1,-0.9524919,0.4096976,0.275,438,450
"2689",-1,-0.9483949,0.4317761,0.25,439,450
"2690",-1,-0.9440771,0.4540272,0.225,440,450
"2691",-1,-0.9395369,0.4764291,0.2,441,450
"2692",-1,-0.9347726,0.4989611,0.175,442,450
"2693",-1,-0.929783,0.5216035,0.15,443,450
"2694",-1,-0.9245669,0.5443372,0.125,444,450
"2695",-1,-0.9191236,0.5671443,0.1,445,450
"2696",-1,-0.9134521,0.5900074,0.075,446,450
"2697",-1,-0.907552,0.6129102,0.05,447,450
"2698",-1,-0.9014229,0.635837,0.025,448,450
"2699",-1,-0.8950646,0.6587728,0,449,450
"2700",-1,-0.8884768,0.6802035,0,450,450
"2701",-1,-0.8816748,0.7001891,0,451,450
"2702",-1,-0.8746729,0.7187875,0,452,450
"2703",-1,-0.867485,0.7360546,0,453,450
"2704",-1,-0.8601245,0.7520445,0,454,450
"2705",-1,-0.852604,0.7668095,0,455,450
"2706",-1,-0.8449359,0.7803999,0,456,450
"2707",-1,-0.8371319,0.7928644,0,457,450
"2708",-1,-0.8292033,0.8042501,0,458,450
"2709",-1,-0.8211608,0.8146022,0,459,450
"2710",-1,-0.8130148,0.8239647,0,460,450
"2711",-1,-0.8047751,0.8323797,0,461,450
"2712",-1,-0.7964513,0.8398881,0,462,450
"2713",-1,-0.7880525,0.8465292,0,463,450
"2714",-1,-0.7795872,0.8523411,0,464,450
"2715",-1,-0.7710638,0.8573603,0,465,450
"2716",-1,-0.7624902,0.8616222,0,466,450
"2717",-1,-0.7538739,0.8651609,0,467,450
"2718",-1,-0.7452223,0.8680093,0,468,450
"2719",-1,-0.7365422,0.8701991,0,469,450
"2720",-1,-0.7278402,0.8717607,0,470,450
"2721",-1,-0.7191226,0.8727238,0,471,450
"2722",-1,-0.7103954,0.8731166,0,472,450
"2723",-1,-0.7016642,0.8729665,0,473,450
"2724",-1,-0.6929346,0.8722999,0,474,450
"2725",-1,-0.6842116,0.8711422,0,475,450
"2726",-1,-0.6755001,0.8695178,0,476,450
"2727",-1,-0.666805,0.8674503,0,477,450
"2728",-1,-0.6581305,0.8649624,0,478,450
"2729",-1,-0.6494808,0.8620759,0,479,450
"2730",-1,-0.6408601,0.8588118,0,480,450
"2731",-1,-0.632272,0.8551904,0,481,450
"2732",-1,-0.6237201,0.8512311,0,482,450
"2733",-1,-0.6152077,0.8469527,0,483,450
"2734",-1,-0.6067382,0.8423731,0,484,450
"2735",-1,-0.5983145,0.8375097,0,485,450
"2736",-1,-0.5899394,0.8323792,0,486,450
"2737",-1,-0.5816156,0.8269974,0,487,450
"2738",-1,-0.5733456,0.8213799,0,488,450
"2739",-1,-0.5651318,0.8155414,0,489,450
"2740",-1,-0.5569764,0.8094961,0,490,450
"2741",-1,-0.5488814,0.8032577,0,491,450
"2742",-1,-0.5408489,0.7968391,0,492,450
"2743",-1,-0.5328805,0.7902531,0,493,450
"2744",-1,-0.5249779,0.7835116,0,494,450
"2745",-1,-0.5171428,0.7766262,0,495,450
"2746",-1,-0.5093766,0.769608,0,496,450
"2747",-1,-0.5016805,0.7624676,0,497,450
"2748",-1,-0.4940558,0.7552153,0,498,450
"2749",-1,-0.4865037,0.7478608,0,499,450
"2750",-1,-0.4790251,0.7404135,0,500,450
"2751",-1,-0.4716209,0.7328823,0,501,450
"2752",-1,-0.4642921,0.7252758,0,502,450
"2753",-1,-0.4570393,0.7176022,0,503,450
"2754",-1,-0.4498633,0.7098694,0,504,450
"2755",-1,-0.4427646,0.7020848,0,505,450
"2756",-1,-0.4357438,0.6942557,0,506,450
"2757",-1,-0.4288012,0.6863889,0,507,450
"2758",-1,-0.4219373,0.6784909,0,508,450
"2759",-1,-0.4151524,0.670568,0,509,450
"2760",-1,-0.4084467,0.6626262,0,510,450
"2761",-1,-0.4018205,0.6546711,0,511,450
"2762",-1,-0.3952738,0.6467081,0,512,450
"2763",-1,-0.3888067,0.6387424,0,513,450
"2764",-1,-0.3824193,0.630779,0,514,450
"2765",-1,-0.3761115,0.6228224,0,515,450
"2766",-1,-0.3698832,0.6148771,0,516,450
"2767",-1,-0.3637345,0.6069474,0,517,450
"2768",-1,-0.357665,0.5990373,0,518,450
"2769",-1,-0.3516746,0.5911505,0,519,450
"2770",-1,-0.3457631,0.5832906,0,520,450
"2771",-1,-0.3399302,0.5754611,0,521,450
"2772",-1,-0.3341756,0.5676652,0,522,450
"2773",-1,-0.328499,0.5599059,0,523,450
"2774",-1,-0.3228999,0.5521862,0,524,450
"2775",-1,-0.317378,0.5445087,0,525,450
"2776",-1,-0.3119329,0.536876,0,526,450
"2777",-1,-0.3065642,0.5292905,0,527,450
"2778",-1,-0.3012713,0.5217545,0,528,450
"2779",-1,-0.2960537,0.5142702,0,529,450
"2780",-1,-0.290911,0.5068394,0,530,450
"2781",-1,-0.2858426,0.4994641,0,531,450
"2782",-1,-0.280848,0.492146,0,532,450
"2783",-1,-0.2759265,0.4848868,0,533,450
"2784",-1,-0.2710777,0.4776879,0,534,450
"2785",-1,-0.2663008,0.4705507,0,535,450
"2786",-1,-0.2615953,0.4634766,0,536,450
"2787",-1,-0.2569605,0.4564667,0,537,450
"2788",-1,-0.2523959,0.4495221,0,538,450
"2789",-1,-0.2479006,0.4426438,0,539,450
"2790",-1,-0.2434742,0.4358328,0,540,450
"2791",-1,-0.2391159,0.4290899,0,541,450
"2792",-1,-0.234825,0.4224159,0,542,450
"2793",-1,-0.2306008,0.4158113,0,543,450
"2794",-1,-0.2264427,0.4092768,0,544,450
"2795",-1,-0.2223499,0.402813,0,545,450
"2796",-1,-0.2183218,0.3964203,0,546,450
"2797",-1,-0.2143576,0.390099,0,547,450
"2798",-1,-0.2104566,0.3838496,0,548,450
"2799",-1,-0.2066181,0.3776723,0,549,450
"2800",-1,-0.2028414,0.3715673,0,550,450
"2801",-1,-0.1991257,0.3655348,0,551,450
"2802",-1,-0.1954704,0.3595748,0,552,450
"2803",-1,-0.1918746,0.3536876,0,553,450
"2804",-1,-0.1883377,0.347873,0,554,450
"2805",-1,-0.184859,0.342131,0,555,450
"2806",-1,-0.1814377,0.3364616,0,556,450
"2807",-1,-0.1780731,0.3308647,0,557,450
"2808",-1,-0.1747644,0.3253401,0,558,450
"2809",-1,-0.171511,0.3198876,0,559,450
"2810",-1,-0.1683122,0.314507,0,560,450
"2811",-1,-0.1651671,0.3091981,0,561,450
"2812",-1,-0.1620751,0.3039606,0,562,450
"2813",-1,-0.1590355,0.2987941,0,563,450
"2814",-1,-0.1560476,0.2936984,0,564,450
"2815",-1,-0.1531106,0.288673,0,565,450
"2816",-1,-0.1502238,0.2837176,0,566,450
"2817",-1,-0.1473867,0.2788318,0,567,450
"2818",-1,-0.1445983,0.2740151,0,568,450
"2819",-1,-0.1418582,0.269267,0,569,450
"2820",-1,-0.1391655,0.2645872,0,570,450
"2821",-1,-0.1365197,0.2599751,0,571,450
"2822",-1,-0.1339199,0.2554301,0,572,450
"2823",-1,-0.1313656,0.2509518,0,573,450
"2824",-1,-0.1288561,0.2465397,0,574,450
"2825",-1,-0.1263907,0.2421931,0,575,450
"2826",-1,-0.1239688,0.2379116,0,576,450
"2827",-1,-0.1215896,0.2336945,0,577,450
"2828",-1,-0.1192527,0.2295412,0,578,450
"2829",-1,-0.1169573,0.2254512,0,579,450
"2830",-1,-0.1147028,0.2214238,0,580,450
"2831",-1,-0.1124885,0.2174585,0,581,450
"2832",-1,-0.110314,0.2135545,0,582,450
"2833",-1,-0.1081784,0.2097114,0,583,450
"2834",-1,-0.1060813,0.2059284,0,584,450
"2835",-1,-0.104022,0.2022049,0,585,450
"2836",-1,-0.102,0.1985402,0,586,450
"2837",-1,-0.1000146,0.1949338,0,587,450
"2838",-1,-0.09806522,0.1913849,0,588,450
"2839",-1,-0.09615137,0.1878929,0,589,450
"2840",-1,-0.09427244,0.1844571,0,590,450
"2841",-1,-0.09242787,0.181077,0,591,450
"2842",-1,-0.0906171,0.1777517,0,592,450
"2843",-1,-0.08883958,0.1744807,0,593,450
"2844",-1,-0.08709478,0.1712633,0,594,450
"2845",-1,-0.08538214,0.1680988,0,595,450
"2846",-1,-0.08370116,0.1649866,0,596,450
"2847",-1,-0.08205129,0.1619261,0,597,450
"2848",-1,-0.08043203,0.1589164,0,598,450
"2849",-1,-0.07884286,0.155957,0,599,450
"2850",-1,-0.07728329,0.1530473,0,600,450
"2851",-1,-0.07575282,0.1501866,0,601,450
"2852",-1,-0.07425096,0.1473741,0,602,450
"2853",-1,-0.07277721,0.1446093,0,603,450
"2854",-1,-0.07133112,0.1418916,0,604,450
"2855",-1,-0.0699122,0.1392202,0,605,450
"2856",-1,-0.06852,0.1365946,0,606,450
"2857",-1,-0.06715406,0.134014,0,607,450
"2858",-1,-0.06581392,0.131478,0,608,450
"2859",-1,-0.06449914,0.1289857,0,609,450
"2860",-1,-0.06320928,0.1265367,0,610,450
"2861",-1,-0.06194391,0.1241302,0,611,450
"2862",-1,-0.06070261,0.1217658,0,612,450
"2863",-1,-0.05948495,0.1194426,0,613,450
"2864",-1,-0.05829053,0.1171603,0,614,450
"2865",-1,-0.05711892,0.114918,0,615,450
"2866",-1,-0.05596974,0.1127154,0,616,450
"2867",-1,-0.05484259,0.1105516,0,617,450
"2868",-1,-0.05373707,0.1084263,0,618,450
"2869",-1,-0.05265281,0.1063387,0,619,450
"2870",-1,-0.05158942,0.1042884,0,620,450
"2871",-1,-0.05054654,0.1022747,0,621,450
"2872",-1,-0.04952379,0.1002971,0,622,450
"2873",-1,-0.04852082,0.09835496,0,623,450
"2874",-1,-0.04753727,0.09644782,0,624,450
"2875",-1,-0.04657279,0.0945751,0,625,450
"2876",-1,-0.04562704,0.09273625,0,626,450
"2877",-1,-0.04469968,0.09093075,0,627,450
"2878",-1,-0.04379037,0.08915805,0,628,450
"2879",-1,-0.04289879,0.08741764,0,629,450
"2880",-1,-0.04202462,0.08570899,0,630,450
"2881",-1,-0.04116753,0.0840316,0,631,450
"2882",-1,-0.04032721,0.08238496,0,632,450
"2883",-1,-0.03950336,0.08076857,0,633,450
"2884",-1,-0.03869567,0.07918194,0,634,450
"2885",-1,-0.03790385,0.07762457,0,635,450
"2886",-1,-0.03712761,0.07609599,0,636,450
"2887",-1,-0.03636665,0.07459572,0,637,450
"2888",-1,-0.03562069,0.07312329,0,638,450
"2889",-1,-0.03488946,0.07167824,0,639,450
"2890",-1,-0.03417268,0.0702601,0,640,450
"2891",-1,-0.03347008,0.06886844,0,641,450
"2892",-1,-0.03278139,0.06750279,0,642,450
"2893",-1,-0.03210636,0.06616273,0,643,450
"2894",-1,-0.03144474,0.06484781,0,644,450
"2895",-1,-0.03079626,0.06355761,0,645,450
"2896",-1,-0.03016068,0.06229171,0,646,450
"2897",-1,-0.02953776,0.0610497,0,647,450
"2898",-1,-0.02892727,0.05983115,0,648,450
"2899",-1,-0.02832896,0.05863567,0,649,450
"2900",-1,-0.0277426,0.05746286,0,650,450
"2901",-1,-0.02716797,0.05631232,0,651,450
"2902",-1,-0.02660485,0.05518367,0,652,450
"2903",-1,-0.02605301,0.05407652,0,653,450
"2904",-1,-0.02551225,0.05299051,0,654,450
"2905",-1,-0.02498234,0.05192525,0,655,450
"2906",-1,-0.02446309,0.05088038,0,656,450
"2907",-1,-0.02395428,0.04985555,0,657,450
"2908",-1,-0.02345573,0.04885039,0,658,450
"2909",-1,-0.02296723,0.04786456,0,659,450
"2910",-1,-0.02248858,0.04689772,0,660,450
"2911",-1,-0.0220196,0.04594953,0,661,450
"2912",-1,-0.02156011,0.04501965,0,662,450
"2913",-1,-0.02110991,0.04410775,0,663,450
"2914",-1,-0.02066883,0.04321351,0,664,450
"2915",-1,-0.0202367,0.04233662,0,665,450
"2916",-1,-0.01981333,0.04147676,0,666,450
"2917",-1,-0.01939856,0.04063362,0,667,450
"2918",-1,-0.01899223,0.0398069,0,668,450
"2919",-1,-0.01859416,0.03899631,0,669,450
"2920",-1,-0.0182042,0.03820153,0,670,450
"2921",-1,-0.01782218,0.0374223,0,671,450
"2922",-1,-0.01744796,0.03665832,0,672,450
"2923",-1,-0.01708137,0.03590931,0,673,450
"2924",-1,-0.01672228,0.03517501,0,674,450
"2925",-1,-0.01637053,0.03445513,0,675,450
"2926",-1,-0.01602598,0.03374941,0,676,450
"2927",-1,-0.01568849,0.03305759,0,677,450
"2928",-1,-0.01535791,0.03237942,0,678,450
"2929",-1,-0.01503412,0.03171463,0,679,450
"2930",-1,-0.01471697,0.03106298,0,680,450
"2931",-1,-0.01440634,0.03042423,0,681,450
"2932",-1,-0.0141021,0.02979814,0,682,450
"2933",-1,-0.01380412,0.02918446,0,683,450
"2934",-1,-0.01351227,0.02858296,0,684,450
"2935",-1,-0.01322644,0.02799343,0,685,450
"2936",-1,-0.01294651,0.02741562,0,686,450
"2937",-1,-0.01267235,0.02684933,0,687,450
"2938",-1,-0.01240386,0.02629432,0,688,450
"2939",-1,-0.01214091,0.0257504,0,689,450
"2940",-1,-0.01188341,0.02521735,0,690,450
"2941",-1,-0.01163124,0.02469496,0,691,450
"2942",-1,-0.01138429,0.02418303,0,692,450
"2943",-1,-0.01114246,0.02368137,0,693,450
"2944",-1,-0.01090564,0.02318977,0,694,450
"2945",-1,-0.01067375,0.02270805,0,695,450
"2946",-1,-0.01044667,0.02223601,0,696,450
"2947",-1,-0.01022431,0.02177347,0,697,450
"2948",-1,-0.01000657,0.02132025,0,698,450
"2949",-1,-0.009793368,0.02087617,0,699,450
"2950",-1,-0.009584606,0.02044106,0,700,450
"2951",-1,-0.009380196,0.02001473,0,701,450
"2952",-1,-0.009180048,0.01959702,0,702,450
"2953",-1,-0.008984078,0.01918777,0,703,450
"2954",-1,-0.0087922,0.01878681,0,704,450
"2955",-1,-0.008604332,0.01839398,0,705,450
"2956",-1,-0.008420392,0.01800912,0,706,450
"2957",-1,-0.008240301,0.01763208,0,707,450
"2958",-1,-0.00806398,0.01726271,0,708,450
"2959",-1,-0.007891353,0.01690085,0,709,450
"2960",-1,-0.007722345,0.01654636,0,710,450
"2961",-1,-0.007556881,0.0161991,0,711,450
"2962",-1,-0.00739489,0.01585892,0,712,450
"2963",-1,-0.007236301,0.01552569,0,713,450
"2964",-1,-0.007081044,0.01519927,0,714,450
"2965",-1,-0.006929051,0.01487952,0,715,450
"2966",-1,-0.006780256,0.01456632,0,716,450
"2967",-1,-0.006634593,0.01425954,0,717,450
"2968",-1,-0.006491997,0.01395904,0,718,450
"2969",-1,-0.006352407,0.01366471,0,719,450
"2970",-1,-0.00621576,0.01337642,0,720,450
"2971",-1,-0.006081996,0.01309406,0,721,450
"2972",-1,-0.005951055,0.0128175,0,722,450
"2973",-1,-0.00582288,0.01254664,0,723,450
"2974",-1,-0.005697414,0.01228136,0,724,450
"2975",-1,-0.0055746,0.01202154,0,725,450
"2976",-1,-0.005454385,0.01176708,0,726,450
"2977",-1,-0.005336714,0.01151788,0,727,450
"2978",-1,-0.005221535,0.01127382,0,728,450
"2979",-1,-0.005108797,0.01103481,0,729,450
"2980",-1,-0.004998449,0.01080075,0,730,450
"2981",-1,-0.004890441,0.01057153,0,731,450
"2982",-1,-0.004784726,0.01034706,0,732,450
"2983",-1,-0.004681255,0.01012724,0,733,450
"2984",-1,-0.004579983,0.009911985,0,734,450
"2985",-1,-0.004480863,0.009701198,0,735,450
"2986",-1,-0.004383851,0.00949479,0,736,450
"2987",-1,-0.004288903,0.009292673,0,737,450
"2988",-1,-0.004195977,0.009094761,0,738,450
"2989",-1,-0.004105029,0.008900969,0,739,450
"2990",-1,-0.004016019,0.008711214,0,740,450
"2991",-1,-0.003928907,0.008525415,0,741,450
"2992",-1,-0.003843653,0.008343491,0,742,450
"2993",-1,-0.003760218,0.008165364,0,743,450
"2994",-1,-0.003678564,0.007990958,0,744,450
"2995",-1,-0.003598655,0.007820196,0,745,450
"2996",-1,-0.003520453,0.007653006,0,746,450
"2997",-1,-0.003443923,0.007489314,0,747,450
"2998",-1,-0.00336903,0.007329049,0,748,450
"2999",-1,-0.003295739,0.007172142,0,749,450
"3000",-1,-0.003224018,0.007018525,0,750,450
"3001",-0.9,0,0,0,1,450
"3002",-0.9,0,0,0,2,450
"3003",-0.9,0,0,0,3,450
"3004",-0.9,0,0,0,4,450
"3005",-0.9,0,0,0,5,450
"3006",-0.9,0,0,0,6,450
"3007",-0.9,0,0,0,7,450
"3008",-0.9,0,0,0,8,450
"3009",-0.9,0,0,0,9,450
"3010",-0.9,0,0,0,10,450
"3011",-0.9,0,0,0,11,450
"3012",-0.9,0,0,0,12,450
"3013",-0.9,0,0,0,13,450
"3014",-0.9,0,0,0,14,450
"3015",-0.9,0,0,0,15,450
"3016",-0.9,0,0,0,16,450
"3017",-0.9,0,0,0,17,450
"3018",-0.9,0,0,0,18,450
"3019",-0.9,0,0,0,19,450
"3020",-0.9,0,0,0,20,450
"3021",-0.9,0,0,0,21,450
"3022",-0.9,0,0,0,22,450
"3023",-0.9,0,0,0,23,450
"3024",-0.9,0,0,0,24,450
"3025",-0.9,0,0,0,25,450
"3026",-0.9,0,0,0,26,450
"3027",-0.9,0,0,0,27,450
"3028",-0.9,0,0,0,28,450
"3029",-0.9,0,0,0,29,450
"3030",-0.9,0,0,0,30,450
"3031",-0.9,0,0,0,31,450
"3032",-0.9,0,0,0,32,450
"3033",-0.9,0,0,0,33,450
"3034",-0.9,0,0,0,34,450
"3035",-0.9,0,0,0,35,450
"3036",-0.9,0,0,0,36,450
"3037",-0.9,0,0,0,37,450
"3038",-0.9,0,0,0,38,450
"3039",-0.9,0,0,0,39,450
"3040",-0.9,0,0,0,40,450
"3041",-0.9,0,0,0,41,450
"3042",-0.9,0,0,0,42,450
"3043",-0.9,0,0,0,43,450
"3044",-0.9,0,0,0,44,450
"3045",-0.9,0,0,0,45,450
"3046",-0.9,0,0,0,46,450
"3047",-0.9,0,0,0,47,450
"3048",-0.9,0,0,0,48,450
"3049",-0.9,0,0,0,49,450
"3050",-0.9,0,0,0,50,450
"3051",-0.9,0,0,0,51,450
"3052",-0.9,0,0,0,52,450
"3053",-0.9,0,0,0,53,450
"3054",-0.9,0,0,0,54,450
"3055",-0.9,0,0,0,55,450
"3056",-0.9,0,0,0,56,450
"3057",-0.9,0,0,0,57,450
"3058",-0.9,0,0,0,58,450
"3059",-0.9,0,0,0,59,450
"3060",-0.9,0,0,0,60,450
"3061",-0.9,0,0,0,61,450
"3062",-0.9,0,0,0,62,450
"3063",-0.9,0,0,0,63,450
"3064",-0.9,0,0,0,64,450
"3065",-0.9,0,0,0,65,450
"3066",-0.9,0,0,0,66,450
"3067",-0.9,0,0,0,67,450
"3068",-0.9,0,0,0,68,450
"3069",-0.9,0,0,0,69,450
"3070",-0.9,0,0,0,70,450
"3071",-0.9,0,0,0,71,450
"3072",-0.9,0,0,0,72,450
"3073",-0.9,0,0,0,73,450
"3074",-0.9,0,0,0,74,450
"3075",-0.9,0,0,0,75,450
"3076",-0.9,0,0,0,76,450
"3077",-0.9,0,0,0,77,450
"3078",-0.9,0,0,0,78,450
"3079",-0.9,0,0,0,79,450
"3080",-0.9,0,0,0,80,450
"3081",-0.9,0,0,0,81,450
"3082",-0.9,0,0,0,82,450
"3083",-0.9,0,0,0,83,450
"3084",-0.9,0,0,0,84,450
"3085",-0.9,0,0,0,85,450
"3086",-0.9,0,0,0,86,450
"3087",-0.9,0,0,0,87,450
"3088",-0.9,0,0,0,88,450
"3089",-0.9,0,0,0,89,450
"3090",-0.9,0,0,0,90,450
"3091",-0.9,0,0,0,91,450
"3092",-0.9,0,0,0,92,450
"3093",-0.9,0,0,0,93,450
"3094",-0.9,0,0,0,94,450
"3095",-0.9,0,0,0,95,450
"3096",-0.9,0,0,0,96,450
"3097",-0.9,0,0,0,97,450
"3098",-0.9,0,0,0,98,450
"3099",-0.9,0,0,0,99,450
"3100",-0.9,0,-0.00135,0.025,100,450
"3101",-0.9,-1.35e-05,-0.003983864,0.05,101,450
"3102",-0.9,-5.333864e-05,-0.007837885,0.075,102,450
"3103",-0.9,-0.0001317175,-0.01285071,0.1,103,450
"3104",-0.9,-0.0002602246,-0.01896325,0.125,104,450
"3105",-0.9,-0.0004498571,-0.02611863,0.15,105,450
"3106",-0.9,-0.0007110434,-0.03426209,0.175,106,450
"3107",-0.9,-0.001053664,-0.04334094,0.2,107,450
"3108",-0.9,-0.001487074,-0.05330446,0.225,108,450
"3109",-0.9,-0.002020118,-0.06410386,0.25,109,450
"3110",-0.9,-0.002661157,-0.07569221,0.275,110,450
"3111",-0.9,-0.003418079,-0.0880244,0.3,111,450
"3112",-0.9,-0.004298323,-0.101057,0.325,112,450
"3113",-0.9,-0.005308893,-0.1147484,0.35,113,450
"3114",-0.9,-0.006456377,-0.1290583,0.375,114,450
"3115",-0.9,-0.00774696,-0.1439484,0.4,115,450
"3116",-0.9,-0.009186444,-0.1593816,0.425,116,450
"3117",-0.9,-0.01078026,-0.1753223,0.45,117,450
"3118",-0.9,-0.01253348,-0.1917365,0.475,118,450
"3119",-0.9,-0.01445085,-0.2085914,0.5,119,450
"3120",-0.9,-0.01653676,-0.2258555,0.525,120,450
"3121",-0.9,-0.01879532,-0.2434986,0.55,121,450
"3122",-0.9,-0.0212303,-0.261492,0.575,122,450
"3123",-0.9,-0.02384522,-0.2798077,0.6,123,450
"3124",-0.9,-0.0266433,-0.2984193,0.625,124,450
"3125",-0.9,-0.02962749,-0.3173012,0.65,125,450
"3126",-0.9,-0.0328005,-0.336429,0.675,126,450
"3127",-0.9,-0.03616479,-0.3557794,0.7,127,450
"3128",-0.9,-0.03972259,-0.37533,0.725,128,450
"3129",-0.9,-0.04347589,-0.3950593,0.75,129,450
"3130",-0.9,-0.04742648,-0.4149468,0.775,130,450
"3131",-0.9,-0.05157595,-0.4349731,0.8,131,450
"3132",-0.9,-0.05592568,-0.4551193,0.825,132,450
"3133",-0.9,-0.06047687,-0.4753675,0.85,133,450
"3134",-0.9,-0.06523055,-0.4957008,0.875,134,450
"3135",-0.9,-0.07018756,-0.5161027,0.9,135,450
